kappa,delta,origin,destination,query_time,duration,marker
1.0,3.0,I-25 & Broadway,DIA,15:22:00,76.33333333333333,0
1.0,3.0,I-25 & Broadway,DIA,15:23:00,75.33333333333333,0
1.0,3.0,I-25 & Broadway,DIA,15:24:00,89.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:25:00,88.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:26:00,87.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:27:00,86.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:28:00,85.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:29:00,84.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:30:00,83.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:31:00,82.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:32:00,81.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:33:00,80.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:34:00,79.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:35:00,78.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:36:00,77.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:37:00,76.33333333333333,0
1.0,3.0,I-25 & Broadway,DIA,15:38:00,75.33333333333333,0
1.0,3.0,I-25 & Broadway,DIA,15:39:00,89.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:40:00,88.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:41:00,87.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:42:00,86.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:43:00,85.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:44:00,84.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:45:00,83.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:46:00,82.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:47:00,81.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:48:00,80.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:49:00,79.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:50:00,78.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:51:00,77.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:52:00,76.33333333333333,0
1.0,3.0,I-25 & Broadway,DIA,15:53:00,75.33333333333333,0
1.0,3.0,I-25 & Broadway,DIA,15:54:00,89.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:55:00,88.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:56:00,87.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:57:00,86.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:58:00,85.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,15:59:00,84.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:00:00,83.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:01:00,82.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:02:00,81.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:03:00,80.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:04:00,79.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:05:00,78.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:06:00,77.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:07:00,76.33333333333333,0
1.0,3.0,I-25 & Broadway,DIA,16:08:00,75.33333333333333,0
1.0,3.0,I-25 & Broadway,DIA,16:09:00,89.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:10:00,88.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:11:00,87.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:12:00,86.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:13:00,85.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:14:00,84.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:15:00,83.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:16:00,82.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:17:00,81.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:18:00,80.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:19:00,79.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:20:00,78.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:21:00,77.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:22:00,76.33333333333333,0
1.0,3.0,I-25 & Broadway,DIA,16:23:00,75.33333333333333,0
1.0,3.0,I-25 & Broadway,DIA,16:24:00,89.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:25:00,88.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:26:00,87.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:27:00,86.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:28:00,85.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:29:00,84.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:30:00,83.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:31:00,82.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:32:00,81.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:33:00,80.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:34:00,79.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:35:00,78.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:36:00,77.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:37:00,76.33333333333333,0
1.0,3.0,I-25 & Broadway,DIA,16:38:00,75.33333333333333,0
1.0,3.0,I-25 & Broadway,DIA,16:39:00,89.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:40:00,88.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:41:00,87.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:42:00,86.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:43:00,85.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:44:00,84.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:45:00,83.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:46:00,82.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:47:00,81.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:48:00,80.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:49:00,79.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:50:00,78.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:51:00,77.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:52:00,76.33333333333333,0
1.0,3.0,I-25 & Broadway,DIA,16:53:00,75.33333333333333,0
1.0,3.0,I-25 & Broadway,DIA,16:54:00,89.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:55:00,88.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:56:00,87.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:57:00,86.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:58:00,85.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,16:59:00,84.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:00:00,83.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:01:00,82.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:02:00,81.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:03:00,80.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:04:00,79.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:05:00,78.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:06:00,77.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:07:00,76.33333333333333,0
1.0,3.0,I-25 & Broadway,DIA,17:08:00,75.33333333333333,0
1.0,3.0,I-25 & Broadway,DIA,17:09:00,89.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:10:00,88.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:11:00,87.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:12:00,86.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:13:00,85.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:14:00,84.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:15:00,83.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:16:00,82.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:17:00,81.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:18:00,80.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:19:00,79.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:20:00,78.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:21:00,77.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:22:00,76.33333333333333,0
1.0,3.0,I-25 & Broadway,DIA,17:23:00,75.33333333333333,0
1.0,3.0,I-25 & Broadway,DIA,17:24:00,89.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:25:00,88.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:26:00,87.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:27:00,86.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:28:00,85.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:29:00,84.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:30:00,83.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:31:00,82.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:32:00,81.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:33:00,80.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:34:00,79.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:35:00,78.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:36:00,77.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:37:00,76.33333333333333,0
1.0,3.0,I-25 & Broadway,DIA,17:38:00,75.33333333333333,0
1.0,3.0,I-25 & Broadway,DIA,17:39:00,89.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:40:00,88.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:41:00,87.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:42:00,86.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:43:00,85.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:44:00,84.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:45:00,83.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:46:00,82.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:47:00,81.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:48:00,80.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:49:00,79.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:50:00,78.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:51:00,77.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:52:00,76.33333333333333,0
1.0,3.0,I-25 & Broadway,DIA,17:53:00,75.33333333333333,0
1.0,3.0,I-25 & Broadway,DIA,17:54:00,104.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:55:00,103.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:56:00,102.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:57:00,101.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:58:00,100.33333333333333,1
1.0,3.0,I-25 & Broadway,DIA,17:59:00,99.33333333333333,1
1.0,3.0,DIA,I-25 & Broadway,15:00:00,80.85,0
1.0,3.0,DIA,I-25 & Broadway,15:01:00,79.85,0
1.0,3.0,DIA,I-25 & Broadway,15:02:00,78.85,0
1.0,3.0,DIA,I-25 & Broadway,15:03:00,77.85,0
1.0,3.0,DIA,I-25 & Broadway,15:04:00,76.85,0
1.0,3.0,DIA,I-25 & Broadway,15:05:00,75.85,0
1.0,3.0,DIA,I-25 & Broadway,15:06:00,74.85,0
1.0,3.0,DIA,I-25 & Broadway,15:07:00,73.85,0
1.0,3.0,DIA,I-25 & Broadway,15:08:00,72.85,0
1.0,3.0,DIA,I-25 & Broadway,15:09:00,71.85,0
1.0,3.0,DIA,I-25 & Broadway,15:10:00,70.85,0
1.0,3.0,DIA,I-25 & Broadway,15:11:00,84.85,0
1.0,3.0,DIA,I-25 & Broadway,15:12:00,83.85,0
1.0,3.0,DIA,I-25 & Broadway,15:13:00,82.85,0
1.0,3.0,DIA,I-25 & Broadway,15:14:00,81.85,0
1.0,3.0,DIA,I-25 & Broadway,15:15:00,80.85,0
1.0,3.0,DIA,I-25 & Broadway,15:16:00,79.85,0
1.0,3.0,DIA,I-25 & Broadway,15:17:00,78.85,0
1.0,3.0,DIA,I-25 & Broadway,15:18:00,77.85,0
1.0,3.0,DIA,I-25 & Broadway,15:19:00,76.85,0
1.0,3.0,DIA,I-25 & Broadway,15:20:00,75.85,0
1.0,3.0,DIA,I-25 & Broadway,15:21:00,74.85,0
1.0,3.0,DIA,I-25 & Broadway,15:22:00,73.85,0
1.0,3.0,DIA,I-25 & Broadway,15:23:00,72.85,0
1.0,3.0,DIA,I-25 & Broadway,15:24:00,71.85,0
1.0,3.0,DIA,I-25 & Broadway,15:25:00,70.85,0
1.0,3.0,DIA,I-25 & Broadway,15:26:00,84.85,0
1.0,3.0,DIA,I-25 & Broadway,15:27:00,83.85,0
1.0,3.0,DIA,I-25 & Broadway,15:28:00,82.85,0
1.0,3.0,DIA,I-25 & Broadway,15:29:00,81.85,0
1.0,3.0,DIA,I-25 & Broadway,15:30:00,80.85,0
1.0,3.0,DIA,I-25 & Broadway,15:31:00,79.85,0
1.0,3.0,DIA,I-25 & Broadway,15:32:00,78.85,0
1.0,3.0,DIA,I-25 & Broadway,15:33:00,77.85,0
1.0,3.0,DIA,I-25 & Broadway,15:34:00,76.85,0
1.0,3.0,DIA,I-25 & Broadway,15:35:00,75.85,0
1.0,3.0,DIA,I-25 & Broadway,15:36:00,74.85,0
1.0,3.0,DIA,I-25 & Broadway,15:37:00,73.85,0
1.0,3.0,DIA,I-25 & Broadway,15:38:00,72.85,0
1.0,3.0,DIA,I-25 & Broadway,15:39:00,71.85,0
1.0,3.0,DIA,I-25 & Broadway,15:40:00,70.85,0
1.0,3.0,DIA,I-25 & Broadway,15:41:00,84.85,0
1.0,3.0,DIA,I-25 & Broadway,15:42:00,83.85,0
1.0,3.0,DIA,I-25 & Broadway,15:43:00,82.85,0
1.0,3.0,DIA,I-25 & Broadway,15:44:00,81.85,0
1.0,3.0,DIA,I-25 & Broadway,15:45:00,80.85,0
1.0,3.0,DIA,I-25 & Broadway,15:46:00,79.85,0
1.0,3.0,DIA,I-25 & Broadway,15:47:00,78.85,0
1.0,3.0,DIA,I-25 & Broadway,15:48:00,77.85,0
1.0,3.0,DIA,I-25 & Broadway,15:49:00,76.85,0
1.0,3.0,DIA,I-25 & Broadway,15:50:00,75.85,0
1.0,3.0,DIA,I-25 & Broadway,15:51:00,74.85,0
1.0,3.0,DIA,I-25 & Broadway,15:52:00,73.85,0
1.0,3.0,DIA,I-25 & Broadway,15:53:00,72.85,0
1.0,3.0,DIA,I-25 & Broadway,15:54:00,71.85,0
1.0,3.0,DIA,I-25 & Broadway,15:55:00,70.85,0
1.0,3.0,DIA,I-25 & Broadway,15:56:00,84.85,0
1.0,3.0,DIA,I-25 & Broadway,15:57:00,83.85,0
1.0,3.0,DIA,I-25 & Broadway,15:58:00,82.85,0
1.0,3.0,DIA,I-25 & Broadway,15:59:00,81.85,0
1.0,3.0,DIA,I-25 & Broadway,16:00:00,80.85,0
1.0,3.0,DIA,I-25 & Broadway,16:01:00,79.85,0
1.0,3.0,DIA,I-25 & Broadway,16:02:00,78.85,0
1.0,3.0,DIA,I-25 & Broadway,16:03:00,77.85,0
1.0,3.0,DIA,I-25 & Broadway,16:04:00,76.85,0
1.0,3.0,DIA,I-25 & Broadway,16:05:00,75.85,0
1.0,3.0,DIA,I-25 & Broadway,16:06:00,74.85,0
1.0,3.0,DIA,I-25 & Broadway,16:07:00,73.85,0
1.0,3.0,DIA,I-25 & Broadway,16:08:00,72.85,0
1.0,3.0,DIA,I-25 & Broadway,16:09:00,71.85,0
1.0,3.0,DIA,I-25 & Broadway,16:10:00,70.85,0
1.0,3.0,DIA,I-25 & Broadway,16:11:00,84.85,0
1.0,3.0,DIA,I-25 & Broadway,16:12:00,83.85,0
1.0,3.0,DIA,I-25 & Broadway,16:13:00,82.85,0
1.0,3.0,DIA,I-25 & Broadway,16:14:00,81.85,0
1.0,3.0,DIA,I-25 & Broadway,16:15:00,80.85,0
1.0,3.0,DIA,I-25 & Broadway,16:16:00,79.85,0
1.0,3.0,DIA,I-25 & Broadway,16:17:00,78.85,0
1.0,3.0,DIA,I-25 & Broadway,16:18:00,77.85,0
1.0,3.0,DIA,I-25 & Broadway,16:19:00,76.85,0
1.0,3.0,DIA,I-25 & Broadway,16:20:00,75.85,0
1.0,3.0,DIA,I-25 & Broadway,16:21:00,74.85,0
1.0,3.0,DIA,I-25 & Broadway,16:22:00,73.85,0
1.0,3.0,DIA,I-25 & Broadway,16:23:00,72.85,0
1.0,3.0,DIA,I-25 & Broadway,16:24:00,71.85,0
1.0,3.0,DIA,I-25 & Broadway,16:25:00,70.85,0
1.0,3.0,DIA,I-25 & Broadway,16:26:00,84.85,0
1.0,3.0,DIA,I-25 & Broadway,16:27:00,83.85,0
1.0,3.0,DIA,I-25 & Broadway,16:28:00,82.85,0
1.0,3.0,DIA,I-25 & Broadway,16:29:00,81.85,0
1.0,3.0,DIA,I-25 & Broadway,16:30:00,80.85,0
1.0,3.0,DIA,I-25 & Broadway,16:31:00,79.85,0
1.0,3.0,DIA,I-25 & Broadway,16:32:00,78.85,0
1.0,3.0,DIA,I-25 & Broadway,16:33:00,77.85,0
1.0,3.0,DIA,I-25 & Broadway,16:34:00,76.85,0
1.0,3.0,DIA,I-25 & Broadway,16:35:00,75.85,0
1.0,3.0,DIA,I-25 & Broadway,16:36:00,74.85,0
1.0,3.0,DIA,I-25 & Broadway,16:37:00,73.85,0
1.0,3.0,DIA,I-25 & Broadway,16:38:00,72.85,0
1.0,3.0,DIA,I-25 & Broadway,16:39:00,71.85,0
1.0,3.0,DIA,I-25 & Broadway,16:40:00,70.85,0
1.0,3.0,DIA,I-25 & Broadway,16:41:00,84.85,0
1.0,3.0,DIA,I-25 & Broadway,16:42:00,83.85,0
1.0,3.0,DIA,I-25 & Broadway,16:43:00,82.85,0
1.0,3.0,DIA,I-25 & Broadway,16:44:00,81.85,0
1.0,3.0,DIA,I-25 & Broadway,16:45:00,80.85,0
1.0,3.0,DIA,I-25 & Broadway,16:46:00,79.85,0
1.0,3.0,DIA,I-25 & Broadway,16:47:00,78.85,0
1.0,3.0,DIA,I-25 & Broadway,16:48:00,77.85,0
1.0,3.0,DIA,I-25 & Broadway,16:49:00,76.85,0
1.0,3.0,DIA,I-25 & Broadway,16:50:00,75.85,0
1.0,3.0,DIA,I-25 & Broadway,16:51:00,74.85,0
1.0,3.0,DIA,I-25 & Broadway,16:52:00,73.85,0
1.0,3.0,DIA,I-25 & Broadway,16:53:00,72.85,0
1.0,3.0,DIA,I-25 & Broadway,16:54:00,71.85,0
1.0,3.0,DIA,I-25 & Broadway,16:55:00,70.85,0
1.0,3.0,DIA,I-25 & Broadway,16:56:00,84.85,0
1.0,3.0,DIA,I-25 & Broadway,16:57:00,83.85,0
1.0,3.0,DIA,I-25 & Broadway,16:58:00,82.85,0
1.0,3.0,DIA,I-25 & Broadway,16:59:00,81.85,0
1.0,3.0,DIA,I-25 & Broadway,17:00:00,80.85,0
1.0,3.0,DIA,I-25 & Broadway,17:01:00,79.85,0
1.0,3.0,DIA,I-25 & Broadway,17:02:00,78.85,0
1.0,3.0,DIA,I-25 & Broadway,17:03:00,77.85,0
1.0,3.0,DIA,I-25 & Broadway,17:04:00,76.85,0
1.0,3.0,DIA,I-25 & Broadway,17:05:00,75.85,0
1.0,3.0,DIA,I-25 & Broadway,17:06:00,74.85,0
1.0,3.0,DIA,I-25 & Broadway,17:07:00,73.85,0
1.0,3.0,DIA,I-25 & Broadway,17:08:00,72.85,0
1.0,3.0,DIA,I-25 & Broadway,17:09:00,71.85,0
1.0,3.0,DIA,I-25 & Broadway,17:10:00,70.85,0
1.0,3.0,DIA,I-25 & Broadway,17:11:00,84.85,0
1.0,3.0,DIA,I-25 & Broadway,17:12:00,83.85,0
1.0,3.0,DIA,I-25 & Broadway,17:13:00,82.85,0
1.0,3.0,DIA,I-25 & Broadway,17:14:00,81.85,0
1.0,3.0,DIA,I-25 & Broadway,17:15:00,80.85,0
1.0,3.0,DIA,I-25 & Broadway,17:16:00,79.85,0
1.0,3.0,DIA,I-25 & Broadway,17:17:00,78.85,0
1.0,3.0,DIA,I-25 & Broadway,17:18:00,77.85,0
1.0,3.0,DIA,I-25 & Broadway,17:19:00,76.85,0
1.0,3.0,DIA,I-25 & Broadway,17:20:00,75.85,0
1.0,3.0,DIA,I-25 & Broadway,17:21:00,74.85,0
1.0,3.0,DIA,I-25 & Broadway,17:22:00,73.85,0
1.0,3.0,DIA,I-25 & Broadway,17:23:00,72.85,0
1.0,3.0,DIA,I-25 & Broadway,17:24:00,71.85,0
1.0,3.0,DIA,I-25 & Broadway,17:25:00,70.85,0
1.0,3.0,DIA,I-25 & Broadway,17:26:00,84.85,0
1.0,3.0,DIA,I-25 & Broadway,17:27:00,83.85,0
1.0,3.0,DIA,I-25 & Broadway,17:28:00,82.85,0
1.0,3.0,DIA,I-25 & Broadway,17:29:00,81.85,0
1.0,3.0,DIA,I-25 & Broadway,17:30:00,80.85,0
1.0,3.0,DIA,I-25 & Broadway,17:31:00,79.85,0
1.0,3.0,DIA,I-25 & Broadway,17:32:00,78.85,0
1.0,3.0,DIA,I-25 & Broadway,17:33:00,77.85,0
1.0,3.0,DIA,I-25 & Broadway,17:34:00,76.85,0
1.0,3.0,DIA,I-25 & Broadway,17:35:00,75.85,0
1.0,3.0,DIA,I-25 & Broadway,17:36:00,74.85,0
1.0,3.0,DIA,I-25 & Broadway,17:37:00,73.85,0
1.0,3.0,DIA,I-25 & Broadway,17:38:00,72.85,0
1.0,3.0,DIA,I-25 & Broadway,17:39:00,71.85,0
1.0,3.0,DIA,I-25 & Broadway,17:40:00,70.85,0
1.0,3.0,DIA,I-25 & Broadway,17:41:00,84.85,0
1.0,3.0,DIA,I-25 & Broadway,17:42:00,83.85,0
1.0,3.0,DIA,I-25 & Broadway,17:43:00,82.85,0
1.0,3.0,DIA,I-25 & Broadway,17:44:00,81.85,0
1.0,3.0,DIA,I-25 & Broadway,17:45:00,80.85,0
1.0,3.0,DIA,I-25 & Broadway,17:46:00,79.85,0
1.0,3.0,DIA,I-25 & Broadway,17:47:00,78.85,0
1.0,3.0,DIA,I-25 & Broadway,17:48:00,77.85,0
1.0,3.0,DIA,I-25 & Broadway,17:49:00,76.85,0
1.0,3.0,DIA,I-25 & Broadway,17:50:00,75.85,0
1.0,3.0,DIA,I-25 & Broadway,17:51:00,74.85,0
1.0,3.0,DIA,I-25 & Broadway,17:52:00,73.85,0
1.0,3.0,DIA,I-25 & Broadway,17:53:00,72.85,0
1.0,3.0,DIA,I-25 & Broadway,17:54:00,71.85,0
1.0,3.0,DIA,I-25 & Broadway,17:55:00,70.85,0
1.0,3.0,DIA,I-25 & Broadway,17:56:00,88.7,1
1.0,3.0,DIA,I-25 & Broadway,17:57:00,87.7,1
1.0,3.0,DIA,I-25 & Broadway,17:58:00,86.7,1
1.0,3.0,DIA,I-25 & Broadway,17:59:00,85.7,1
1.0,4.0,27th & Welton,Union Station,15:00:00,30.766666666666666,0
1.0,4.0,27th & Welton,Union Station,15:01:00,29.766666666666666,0
1.0,4.0,27th & Welton,Union Station,15:02:00,28.766666666666666,0
1.0,4.0,27th & Welton,Union Station,15:03:00,27.766666666666666,0
1.0,4.0,27th & Welton,Union Station,15:04:00,26.766666666666666,0
1.0,4.0,27th & Welton,Union Station,15:05:00,31.833333333333332,1
1.0,4.0,27th & Welton,Union Station,15:06:00,30.833333333333332,1
1.0,4.0,27th & Welton,Union Station,15:07:00,29.833333333333332,1
1.0,4.0,27th & Welton,Union Station,15:08:00,28.833333333333332,1
1.0,4.0,27th & Welton,Union Station,15:09:00,27.833333333333332,1
1.0,4.0,27th & Welton,Union Station,15:10:00,26.833333333333332,1
1.0,4.0,27th & Welton,Union Station,15:11:00,25.833333333333332,1
1.0,4.0,27th & Welton,Union Station,15:12:00,31.133333333333333,0
1.0,4.0,27th & Welton,Union Station,15:13:00,30.133333333333333,0
1.0,4.0,27th & Welton,Union Station,15:14:00,29.133333333333333,0
1.0,4.0,27th & Welton,Union Station,15:15:00,28.133333333333333,0
1.0,4.0,27th & Welton,Union Station,15:16:00,27.133333333333333,0
1.0,4.0,27th & Welton,Union Station,15:17:00,26.133333333333333,0
1.0,4.0,27th & Welton,Union Station,15:18:00,25.133333333333333,0
1.0,4.0,27th & Welton,Union Station,15:19:00,24.133333333333333,0
1.0,4.0,27th & Welton,Union Station,15:20:00,33.06666666666667,1
1.0,4.0,27th & Welton,Union Station,15:21:00,32.06666666666667,1
1.0,4.0,27th & Welton,Union Station,15:22:00,31.066666666666666,1
1.0,4.0,27th & Welton,Union Station,15:23:00,30.066666666666666,1
1.0,4.0,27th & Welton,Union Station,15:24:00,29.066666666666666,1
1.0,4.0,27th & Welton,Union Station,15:25:00,28.066666666666666,1
1.0,4.0,27th & Welton,Union Station,15:26:00,27.066666666666666,1
1.0,4.0,27th & Welton,Union Station,15:27:00,33.766666666666666,0
1.0,4.0,27th & Welton,Union Station,15:28:00,32.766666666666666,0
1.0,4.0,27th & Welton,Union Station,15:29:00,31.766666666666666,0
1.0,4.0,27th & Welton,Union Station,15:30:00,30.766666666666666,0
1.0,4.0,27th & Welton,Union Station,15:31:00,29.766666666666666,0
1.0,4.0,27th & Welton,Union Station,15:32:00,28.766666666666666,0
1.0,4.0,27th & Welton,Union Station,15:33:00,27.766666666666666,0
1.0,4.0,27th & Welton,Union Station,15:34:00,26.766666666666666,0
1.0,4.0,27th & Welton,Union Station,15:35:00,33.06666666666667,1
1.0,4.0,27th & Welton,Union Station,15:36:00,32.06666666666667,1
1.0,4.0,27th & Welton,Union Station,15:37:00,31.066666666666666,1
1.0,4.0,27th & Welton,Union Station,15:38:00,30.066666666666666,1
1.0,4.0,27th & Welton,Union Station,15:39:00,29.066666666666666,1
1.0,4.0,27th & Welton,Union Station,15:40:00,28.066666666666666,1
1.0,4.0,27th & Welton,Union Station,15:41:00,27.066666666666666,1
1.0,4.0,27th & Welton,Union Station,15:42:00,31.133333333333333,0
1.0,4.0,27th & Welton,Union Station,15:43:00,30.133333333333333,0
1.0,4.0,27th & Welton,Union Station,15:44:00,29.133333333333333,0
1.0,4.0,27th & Welton,Union Station,15:45:00,28.133333333333333,0
1.0,4.0,27th & Welton,Union Station,15:46:00,27.133333333333333,0
1.0,4.0,27th & Welton,Union Station,15:47:00,26.133333333333333,0
1.0,4.0,27th & Welton,Union Station,15:48:00,25.133333333333333,0
1.0,4.0,27th & Welton,Union Station,15:49:00,24.133333333333333,0
1.0,4.0,27th & Welton,Union Station,15:50:00,33.06666666666667,1
